MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
338071000,2017-01-18T05:41:21,36.81848,-75.69012,0.1,37.8,209,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:44:21,36.81849,-75.69003,0.1,112.3,209,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:20:21,36.81819,-75.68969,0.5,241.5,221,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T05:47:21,36.8184,-75.68998,0.1,167.1,210,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:23:22,36.81793,-75.69006,0.4,221.9,216,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:27:16,36.81766,-75.69029,0.2,205.7,216,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:30:47,36.81761,-75.69023,0.5,50.2,218,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:29:38,36.81757,-75.69032,0.1,166.5,217,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:14:21,36.81821,-75.68966,0.1,243.6,222,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:35:27,36.81624,-75.6916,3.2,233.5,244,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:36:38,36.81564,-75.69285,3.8,243.5,255,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:17:21,36.8182,-75.68966,0.1,32.3,223,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:38:57,36.81517,-75.69646,5.5,276.1,280,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-18T06:26:07,36.81772,-75.69024,0.3,214.4,216,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:08:21,36.81819,-75.68961,0.1,52.5,222,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:11:22,36.81823,-75.68961,0.1,302.6,222,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T02:08:21,36.81859,-75.69031,0.1,305.9,209,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:28:26,36.8176,-75.69032,0.2,205.9,217,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:33:07,36.81735,-75.69025,1.4,212.1,227,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:37:47,36.81521,-75.6944,4.5,256.6,269,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
229535000,2017-01-18T02:28:00,36.79921,-75.74717,9.4,123,122,MIRO D,IMO9243382,9HA3388,1024,0,138.11,23,9.3,,12.5,29541.729
311179000,2017-01-18T02:33:45,36.82621,-75.63628,13.5,273.5,277,TRITON,IMO9225043,C6RT3,1004,0,224.97,32.3,14.2,70,17.5,103184.7402
218643000,2017-01-18T08:32:29,36.80732,-75.6984,8.3,289,289,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,14.5,230282.28
218643000,2017-01-18T08:34:49,36.80927,-75.70482,8.5,290.8,290,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,14.5,230282.28
218643000,2017-01-18T08:35:50,36.81011,-75.70761,8.5,289.9,290,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,14.5,230282.28
218643000,2017-01-18T08:33:40,36.80832,-75.70167,8.3,291.1,290,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,14.5,230282.28
338071000,2017-01-18T02:50:21,36.81874,-75.69084,0.1,202,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
218643000,2017-01-18T08:36:58,36.81104,-75.71082,8.5,288.5,288,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,14.5,230282.28
338071000,2017-01-18T02:56:21,36.81873,-75.69078,0.1,115.9,193,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:02:21,36.81869,-75.69066,0.1,83.3,198,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:26:21,36.81874,-75.69094,0.1,18.7,192,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T03:29:21,36.81874,-75.69092,0.1,177.3,194,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
636017357,2017-01-18T03:41:53,36.80856,-75.72084,9.8,90.1,92,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,13.5,0
636017357,2017-01-18T03:43:02,36.80859,-75.71694,9.8,89.2,91,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,13.5,0
636017357,2017-01-18T03:45:13,36.80877,-75.70955,9.9,88.5,90,MSC MARS,IMO9725122,D5KN4,1004,0,322.7,,,,14.5,0
259725000,2017-01-18T12:21:23,36.80032,-75.76142,9.7,151.2,152,STAR HANSA,IMO9103128,LAXP4,1004,0,198,31,12.3,,11.5,75497.4
366999611,2017-01-18T12:21:00,36.82656,-75.9124,6.8,340.1,511,CG SKIPJACK,,NHOY,1018,0,26.52,5.79,,,3.5,0
259725000,2017-01-18T12:20:15,36.80303,-75.76324,9.5,152.7,151,STAR HANSA,IMO9103128,LAXP4,1004,0,198,31,12.3,,11.5,75497.4
338071000,2017-01-18T03:59:21,36.8187,-75.69092,0.1,160.5,194,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
367350060,2017-01-18T03:59:27,36.80713,-75.81111,7.4,168.3,511,ANYA JO,IMO7047942,WDE4200,1001,,24.36,6.71,,,8.5,0
211327410,2017-01-18T12:51:05,36.80466,-75.75001,9.3,117.4,123,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,12.5,128822.9264
211327410,2017-01-18T12:53:25,36.80083,-75.74438,9.1,140.3,146,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,12.5,128822.9264
636014441,2017-01-18T12:54:56,36.82738,-75.63705,6.1,267,269,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
636014441,2017-01-18T12:57:16,36.82725,-75.64198,6,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
636014441,2017-01-18T12:58:24,36.82717,-75.6444,6,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
636014441,2017-01-18T13:01:46,36.8269,-75.65143,5.9,265,265,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
366999611,2017-01-18T12:19:50,36.82447,-75.91153,6.7,344.4,511,CG SKIPJACK,,NHOY,1018,0,26.52,5.79,,,3.5,0
636014441,2017-01-18T13:09:54,36.82552,-75.66625,4.6,262,263,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,16.5,238968.0348
636014441,2017-01-18T12:49:05,36.8278,-75.62452,6.1,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
211327410,2017-01-18T12:49:55,36.80588,-75.7534,9.2,108.8,112,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,12.5,128822.9264
636014441,2017-01-18T12:50:16,36.82772,-75.62707,6.1,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
636014441,2017-01-18T12:51:26,36.82762,-75.6296,6.1,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
211327410,2017-01-18T12:54:35,36.79838,-75.74233,9.1,149.7,151,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,12.5,128822.9264
636014441,2017-01-18T12:59:35,36.8271,-75.64688,6,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
538004099,2017-01-18T13:33:31,36.79777,-75.75963,9.6,138.6,138,ZIM TEXAS,IMO9471238,V7VE3,1004,0,261.03,32.2,12.8,,11.5,107586.1248
367848000,2017-01-18T13:07:46,36.80427,-75.73316,10.4,319.4,319,APACHE,IMO8832693,NIGP,1018,0,65.44,,,52,12.5,0
636014441,2017-01-18T12:52:36,36.82755,-75.63207,6.1,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
636014441,2017-01-18T13:08:44,36.82572,-75.66435,4.8,261,263,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,16.5,238968.0348
636014441,2017-01-18T13:12:14,36.82512,-75.67,4.6,262,265,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,16.5,238968.0348
538004099,2017-01-18T13:32:20,36.8001,-75.76219,9.4,138.4,137,ZIM TEXAS,IMO9471238,V7VE3,1004,0,261.03,32.2,12.8,,11.5,107586.1248
636014441,2017-01-18T12:47:56,36.82787,-75.6221,6.1,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
636014441,2017-01-18T12:56:04,36.82732,-75.6395,6,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
209257000,2017-01-18T14:32:27,36.81089,-75.72678,9.7,306.3,304,STAR LIFE,IMO9573828,5BEH3,1004,0,169.37,27.2,9.8,70,13.5,45147.2672
636012808,2017-01-18T14:40:04,36.80427,-75.73825,9.4,94,93,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,12.5,207901
636012808,2017-01-18T14:41:13,36.80407,-75.73445,9.5,94.2,94,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,12.5,207901
636014441,2017-01-18T13:11:04,36.82532,-75.66813,4.6,262,264,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,16.5,238968.0348
636012808,2017-01-18T14:45:52,36.80253,-75.71899,9.8,96.4,95,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,13.5,207901
209257000,2017-01-18T14:30:08,36.80721,-75.72056,9.5,305.3,306,STAR LIFE,IMO9573828,5BEH3,1004,0,169.37,27.2,9.8,70,13.5,45147.2672
209257000,2017-01-18T14:28:58,36.80541,-75.71743,9.4,306.4,305,STAR LIFE,IMO9573828,5BEH3,1004,0,169.37,27.2,9.8,70,13.5,45147.2672
538004099,2017-01-18T13:31:11,36.80239,-75.76469,9.4,138.9,137,ZIM TEXAS,IMO9471238,V7VE3,1004,0,261.03,32.2,12.8,,11.5,107586.1248
636012808,2017-01-18T14:44:42,36.80291,-75.72286,9.8,97.9,96,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,13.5,207901
636012808,2017-01-18T14:38:53,36.80457,-75.74206,9.4,98.7,95,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,12.5,207901
636012808,2017-01-18T14:42:23,36.8038,-75.73066,9.6,96.6,97,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,13.5,207901
209257000,2017-01-18T14:27:48,36.80362,-75.71434,9.4,306.2,304,STAR LIFE,IMO9573828,5BEH3,1004,0,169.37,27.2,9.8,70,13.5,45147.2672
373662000,2017-01-18T16:18:56,36.80419,-75.76409,9.9,122.4,123,BALSA 87,IMO9616022,3EWS,1004,0,106.33,19.2,6.8,70,11.5,13882.4448
636012808,2017-01-18T14:37:43,36.80519,-75.7458,9.5,105.2,101,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,12.5,207901
338071000,2017-01-18T05:05:22,36.81867,-75.69058,0.1,137.3,199,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
636012808,2017-01-18T14:43:33,36.80337,-75.72678,9.8,98.3,98,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,13.5,207901
373662000,2017-01-18T16:21:16,36.80023,-75.75781,10,128.8,128,BALSA 87,IMO9616022,3EWS,1004,0,106.33,19.2,6.8,70,11.5,13882.4448
338071000,2017-01-18T05:17:21,36.81864,-75.6905,0.1,49,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
373662000,2017-01-18T16:22:27,36.79814,-75.7546,10,129.3,128,BALSA 87,IMO9616022,3EWS,1004,0,106.33,19.2,6.8,70,11.5,13882.4448
338071000,2017-01-18T05:23:21,36.81863,-75.69047,0.1,10.2,201,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
308397000,2017-01-18T17:50:26,36.81347,-75.67591,8.9,286.2,286,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91,32.24,13.5,70,15.5,107465.1084
308397000,2017-01-18T17:52:46,36.81502,-75.68277,8.8,285.7,286,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91,32.24,13.5,70,15.5,107465.1084
338071000,2017-01-18T05:32:21,36.81851,-75.69023,0.1,96.2,204,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
308397000,2017-01-18T17:51:36,36.81428,-75.67935,8.9,285.4,286,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91,32.24,13.5,70,15.5,107465.1084
373662000,2017-01-18T16:20:07,36.80222,-75.76083,10,129.9,129,BALSA 87,IMO9616022,3EWS,1004,0,106.33,19.2,6.8,70,11.5,13882.4448
308397000,2017-01-18T17:49:16,36.8127,-75.67245,8.9,285.5,286,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91,32.24,13.5,70,15.5,107465.1084
338071000,2017-01-18T05:59:21,36.81824,-75.68968,0.1,97.7,217,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
338071000,2017-01-18T06:02:21,36.8182,-75.68964,0.1,173.8,219,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,1,300,40.01,14.5,71,15.5,174043.5
308397000,2017-01-18T17:53:56,36.81576,-75.6862,8.8,284.2,284,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91,32.24,13.5,70,15.5,107465.1084
367490480,2017-01-18T17:59:06,36.82601,-75.91594,9.5,167.7,511,EVA MARIE,IMO8969408,WDH3461,1001,,26.12,7.92,,,2.5,0
367314520,2017-01-18T21:00:21,36.80311,-75.72489,9,339,344,TUCKAHOE,IMO9452713,WDD9657,1025,0,30.26,10.4,,32,13.5,0
367314520,2017-01-18T21:02:41,36.80841,-75.728,9,332.1,336,TUCKAHOE,IMO9452713,WDD9657,1025,0,30.26,10.4,,32,13.5,0
338071000,2017-01-18T06:31:57,36.81764,-75.69011,0.4,161.1,220,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
367521460,2017-01-18T22:06:12,36.80879,-75.8212,9.4,187.3,511,MICAH BELL,IMO8941212,WDG3002,1001,,23.68,7.01,,,8.5,0
338071000,2017-01-18T06:34:17,36.81685,-75.69074,2.4,222.7,235,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,15.5,174043.5
229564000,2017-01-18T22:22:32,36.82268,-75.66487,9.3,105,102,SUMMER LADY,IMO9184938,9HA3409,1004,0,225,32.26,13.5,70,16.5,97989.75
229564000,2017-01-18T22:21:24,36.82332,-75.66853,9.1,99,97,SUMMER LADY,IMO9184938,9HA3409,1004,0,225,32.26,13.5,70,16.5,97989.75
229564000,2017-01-18T22:23:33,36.82193,-75.66172,9.6,108,105,SUMMER LADY,IMO9184938,9HA3409,1004,0,225,32.26,13.5,70,16.5,97989.75
338071000,2017-01-18T06:40:07,36.81553,-75.69883,6.5,283.7,283,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
538003905,2017-01-18T22:43:48,36.8056,-75.74813,10.2,111.7,107,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.01,32.3,12.9,70,12.5,79171.4667
538003905,2017-01-18T22:44:57,36.80441,-75.74433,10.4,110.1,106,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.01,32.3,12.9,70,12.5,79171.4667
367521460,2017-01-18T22:05:11,36.81146,-75.82076,9.3,186,511,MICAH BELL,IMO8941212,WDG3002,1001,,23.68,7.01,,,8.5,0
308599000,2017-01-18T22:26:36,36.8067,-75.77411,9.8,136.2,138,TALIA,IMO9311854,C6VJ6,1004,0,199.9,32.26,10,70,10.5,64487.74
308599000,2017-01-18T22:28:57,36.80172,-75.76901,10,142.4,140,TALIA,IMO9311854,C6VJ6,1004,0,199.9,32.26,10,70,11.5,64487.74
538003905,2017-01-18T22:47:18,36.80197,-75.73617,10.8,110.8,107,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.01,32.3,12.9,70,12.5,79171.4667
351780000,2017-01-18T22:01:37,36.80463,-75.77657,9.2,151,148,MARTORELL,IMO9267675,HPNE,1004,0,199.54,32.26,9.7,70,10.5,62440.45588
351780000,2017-01-18T22:02:46,36.80212,-75.77477,9.2,149,147,MARTORELL,IMO9267675,HPNE,1004,0,199.54,32.26,9.7,70,10.5,62440.45588
351780000,2017-01-18T22:03:57,36.79937,-75.77277,9.4,149,147,MARTORELL,IMO9267675,HPNE,1004,0,199.54,32.26,9.7,70,11.5,62440.45588
229564000,2017-01-18T22:24:44,36.82083,-75.65808,9.8,112,108,SUMMER LADY,IMO9184938,9HA3409,1004,0,225,32.26,13.5,70,16.5,97989.75
229564000,2017-01-18T22:25:54,36.81933,-75.6543,10,112,105,SUMMER LADY,IMO9184938,9HA3409,1004,0,225,32.26,13.5,70,16.5,97989.75
308599000,2017-01-18T22:30:07,36.79916,-75.76657,10,142.6,140,TALIA,IMO9311854,C6VJ6,1004,0,199.9,32.26,10,70,11.5,64487.74
538003905,2017-01-18T22:46:08,36.80322,-75.74024,10.7,110.4,107,GREBE BULKER,IMO9441312,V7TY4,1004,0,190.01,32.3,12.9,70,12.5,79171.4667
259725000,2017-01-18T12:22:24,36.79794,-75.75978,9.8,151.8,152,STAR HANSA,IMO9103128,LAXP4,1004,0,198,31,12.3,,11.5,75497.4
636014441,2017-01-18T12:46:46,36.82795,-75.6196,6,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
211327410,2017-01-18T12:52:15,36.80299,-75.74699,9.2,127.7,135,TOKYO EXPRESS,IMO9193290,DGTX,1004,0,294.17,32.2,13.6,,12.5,128822.9264
636014441,2017-01-18T12:53:45,36.82747,-75.63453,6.1,267,268,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,18.5,238968.0348
636014441,2017-01-18T13:00:44,36.82702,-75.64932,6,266,267,AQUAMARINE,IMO9469546,A8TV9,1004,0,291.91,44.98,18.2,79,17.5,238968.0348
209257000,2017-01-18T14:31:18,36.80906,-75.72368,9.6,305.2,305,STAR LIFE,IMO9573828,5BEH3,1004,0,169.37,27.2,9.8,70,13.5,45147.2672
636012808,2017-01-18T14:47:03,36.80223,-75.71496,9.7,94.6,94,YM UTMOST,IMO9302621,A8HZ5,1004,0,335,42.8,14.5,72,13.5,207901
308397000,2017-01-18T17:55:07,36.8164,-75.68968,8.8,281.7,283,H A SKLENAR,IMO8007793,C6CL6,1004,0,246.91,32.24,13.5,70,15.5,107465.1084
367314520,2017-01-18T21:01:31,36.80578,-75.72637,9.1,334.4,340,TUCKAHOE,IMO9452713,WDD9657,1025,0,30.26,10.4,,32,13.5,0
416465000,2017-01-18T23:59:31,36.83136,-75.6051,9,262,267,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,19.5,185392.48
416465000,2017-01-19T00:00:02,36.83117,-75.60667,9,263,268,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,19.5,185392.48
416465000,2017-01-19T00:01:12,36.831,-75.61033,9,265,269,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,19.5,185392.48
416465000,2017-01-19T00:02:21,36.83083,-75.61383,9,267,270,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,19.5,185392.48
416465000,2017-01-19T00:03:32,36.83067,-75.6175,9,267,267,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,19.5,185392.48
416465000,2017-01-19T00:04:42,36.83033,-75.62117,8.9,264,265,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,18.5,185392.48
416465000,2017-01-19T00:05:51,36.83,-75.62467,9,262,265,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,18.5,185392.48
416465000,2017-01-19T00:08:12,36.82917,-75.632,9.1,263,268,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,18.5,185392.48
416465000,2017-01-19T00:07:02,36.8295,-75.62833,9,262,266,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,18.5,185392.48
416465000,2017-01-19T00:10:31,36.82874,-75.63916,8.9,266,269,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,17.5,185392.48
416465000,2017-01-19T00:14:02,36.82817,-75.65,8.9,266,269,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,17.5,185392.48
416465000,2017-01-19T00:12:52,36.82833,-75.64633,8.9,266,269,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,17.5,185392.48
416465000,2017-01-19T00:09:21,36.829,-75.6355,9,266,269,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,17.5,185392.48
416465000,2017-01-19T00:11:42,36.8285,-75.64283,9,266,269,YM UPSURGENCE,IMO9462720,BLHJ,1004,0,333.2,42.8,13,,17.5,185392.48
338071000,2017-01-19T01:10:16,36.80806,-75.72996,8.8,92.5,89,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,13.5,174043.5
338071000,2017-01-19T01:12:37,36.80779,-75.72273,8.8,92.5,89,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,13.5,174043.5
338071000,2017-01-19T01:13:46,36.80769,-75.7193,8.8,92,87,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,13.5,174043.5
338071000,2017-01-19T01:14:57,36.80767,-75.71567,8.7,90.1,86,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,13.5,174043.5
338071000,2017-01-19T01:15:58,36.80766,-75.71264,8.7,90.1,86,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-19T01:17:06,36.80768,-75.70924,8.8,90.3,86,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-19T01:18:17,36.80765,-75.70564,8.8,90.3,86,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-19T01:20:37,36.80761,-75.69855,8.8,90.6,87,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-19T01:19:27,36.80762,-75.70204,8.7,90.3,86,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-19T01:21:46,36.80759,-75.695,8.8,90.5,87,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,14.5,174043.5
338071000,2017-01-19T01:11:26,36.80792,-75.72642,8.9,92.3,89,MAERSK PITTSBURGH,IMO9342176,WMPP,1004,0,300,40.01,14.5,71,13.5,174043.5
564822000,2017-01-19T03:42:42,36.80347,-75.7618,9.5,125,128,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.65,27.64,10.7,70,11.5,53131.1282
564822000,2017-01-19T03:45:01,36.7991,-75.7564,9.6,140,136,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.65,27.64,10.7,70,11.5,53131.1282
564822000,2017-01-19T03:43:50,36.80147,-75.75897,9.5,134,136,MAERSK VARNA,IMO9411379,9V8838,1004,0,179.65,27.64,10.7,70,11.5,53131.1282
218643000,2017-01-19T04:33:08,36.805,-75.73984,9.7,111.7,109,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,12.5,230282.28
218643000,2017-01-19T04:35:29,36.80279,-75.73241,9.8,110.4,108,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,13.5,230282.28
218643000,2017-01-19T04:34:19,36.80388,-75.73614,9.7,110,108,SANTA LORETTA,IMO9290567,DFDH2,1004,0,336.67,45.6,15,71,12.5,230282.28
477454800,2017-01-19T07:12:11,36.81589,-75.68685,9.8,99.3,98,EMERALD DONGJI,IMO9726528,VRON8,1004,0,229,32.26,14.5,,15.5,107119.33
477454800,2017-01-19T07:13:20,36.81535,-75.68299,9.8,99.8,98,EMERALD DONGJI,IMO9726528,VRON8,1004,0,229,32.26,14.5,,15.5,107119.33
477454800,2017-01-19T07:14:30,36.81484,-75.6791,9.8,98.7,96,EMERALD DONGJI,IMO9726528,VRON8,1004,0,229,32.26,14.5,,15.5,107119.33
373024000,2017-01-19T07:17:07,36.8073,-75.72544,9.2,91.5,90,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,13.5,149118.152
373024000,2017-01-19T07:16:06,36.80745,-75.72863,9.3,96.2,92,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,13.5,149118.152
373024000,2017-01-19T07:20:27,36.80733,-75.71479,9.2,87.5,86,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,13.5,149118.152
477454800,2017-01-19T07:11:01,36.81639,-75.69075,9.7,98.9,97,EMERALD DONGJI,IMO9726528,VRON8,1004,0,229,32.26,14.5,,15.5,107119.33
